time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
14930000;13923.738888;562.218576;313.479762;0.992753;1.897884;0.013011;0.822090;2059.848163;342.957619;313.430392;0.995806;2.747439;0.261706;0.839782;496.101939;-177.921825;360.279140;0.846371;4.849892;5.099999;0.329456;11254.593972;670.977144;314.284725;1.012802;1.591021;1.370228;0.704889;672.969715;453.496045;314.158721;1.014946;1.331467;0.481284;0.606128;0.000000;0.000000;0.000000;0.000000;29.862461;12.623497;0.002376;0.002376;0.733519;48.339477;50.094786;615.942683;870.612080;537.659848;153.948175;531.059293;82.763762;514.473987;-135.034159;-0.002519;-0.001288;786.378652;259.684641;-0.000191;-0.000390;315.848950;15.126675;787.457852;22.593153;682.978734;-119.672608;917.029588;-111.392886;50.236708;50.021068;52.172259;0.489240;10.210042;55.627699;51.958107;32.132302;13.285160;15.577610;-3.669207;-29.749217;-29.611258;57.217069;-32.034348;-27.280575;59.131202;-262.604766;131.558081;131.033609;-248.844191;126.500838;122.331217;-232.197488;154.341011;77.848817;-173.762922;226.727175;-52.975922;-141.330680;253.413874;-112.098333;-84.041451;262.946957;-178.917906;-155.732848;253.758826;-98.032563;-6.962202;-5.702345;12.663372;-3.290953;0.932809;2.357833;-0.071591;0.182511;-0.111020;-1.003506;2.852322;-1.850217;-1.409123;1.087906;0.321109;-1.401299;1.148406;0.252814;1.229505;-1.275232;0.045646;-0.000293;0.000121;0.000082;-2.060560;1.667045;0.393391;-0.000249;0.000129;0.000120;-0.460107;0.814272;-0.354183;-1.178181;2.024952;-0.846871;-1.243802;1.755615;-0.511901;-1.562954;2.364877;-0.802041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14940000;13724.016880;691.294828;313.479762;0.991055;1.864297;0.409686;0.822453;2006.993797;382.913484;313.435292;0.992719;2.722374;0.699389;0.840171;693.816450;-181.277313;358.791348;0.792690;4.897578;5.099999;0.329326;11256.452904;681.981491;314.294341;1.012418;1.589696;1.436817;0.704805;670.182888;455.957343;314.178044;1.011721;1.331356;0.862326;0.606047;0.000000;0.000000;0.000000;0.000000;26.981918;10.686056;0.002376;0.002376;0.734281;33.043249;70.144967;456.686126;1102.393052;526.363816;147.836955;520.061476;75.454150;504.411403;-144.059654;-0.002519;-0.001288;770.361981;248.383821;-0.000188;-0.000375;312.785819;12.186205;779.503626;15.402992;674.052034;-127.301894;905.482112;-122.152455;50.182979;49.966134;52.573271;0.136950;10.526300;56.055881;52.397263;32.455974;13.070308;15.350215;-3.656885;-29.847277;-29.645702;67.114800;-31.995525;-27.179225;75.039802;259.200086;-130.456351;-128.749609;240.797859;-121.691748;-119.110732;225.278128;-150.160926;-75.134657;170.514121;-224.636254;54.105552;139.910000;-252.411753;112.496010;84.010810;-262.798159;178.775020;154.126333;-252.628624;98.497582;4.136186;6.294355;-10.431036;2.613901;-0.331285;-2.282852;0.052789;-0.236223;0.183252;0.836285;-3.482955;2.645777;1.406999;-1.059500;-0.347604;1.399768;-1.118035;-0.281848;-1.229481;1.239929;-0.010552;0.000194;-0.000165;-0.000115;2.058536;-1.620101;-0.438692;0.000241;-0.000124;-0.000117;0.460887;-0.807404;0.346473;1.179347;-2.007070;0.827677;1.243930;-1.729537;0.485483;1.564658;-2.330589;0.765834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14950000;13554.986098;885.719308;313.484645;0.987840;1.844836;1.104657;0.822804;1964.729299;432.592096;313.440192;0.986905;2.716425;1.689946;0.840560;781.008758;-190.280419;357.426079;0.696375;4.983314;5.099999;0.329326;11267.193400;688.947828;314.299149;1.012050;1.589654;1.490333;0.704709;673.030740;458.528849;314.192536;1.008596;1.332297;1.267178;0.605942;0.000000;0.000000;0.000000;0.000000;22.139481;8.002699;0.002376;0.002376;0.733193;28.594577;95.584358;423.745438;1384.551028;508.473928;132.852560;502.601767;60.604702;488.203455;-155.117425;-0.002519;-0.001288;744.273810;223.178079;-0.000183;-0.000356;309.067567;8.983565;769.901425;7.652267;661.641285;-134.626009;889.260056;-132.637144;50.182979;49.966134;52.573271;0.435863;10.783595;55.600252;51.974575;32.214591;12.600001;15.000752;-3.621458;-29.690784;-29.545559;76.320842;-31.946851;-27.024870;91.810255;-255.413352;130.540917;124.860628;-231.844759;120.037892;111.795382;-217.567153;148.696214;68.865136;-166.900376;223.866472;-56.985496;-138.344760;252.049292;-113.720205;-83.964902;262.751643;-178.799080;-152.355278;252.212471;-99.870938;-1.915849;-5.315259;7.230273;-1.799690;-0.020908;1.820278;-0.072049;0.312900;-0.240981;-1.101562;4.352083;-3.251429;-1.390705;1.022046;0.368541;-1.382502;1.077447;0.304943;1.210026;-1.192192;-0.017892;-0.000232;0.000121;0.000082;-2.032287;1.557131;0.475049;-0.000232;0.000123;0.000110;-0.457825;0.798363;-0.340577;-1.170718;1.984064;-0.813455;-1.229963;1.695047;-0.465163;-1.547512;2.284536;-0.737211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14960000;13466.577044;1104.446848;313.489527;0.983701;1.843749;1.985989;0.823141;1945.971460;480.974342;313.449991;0.979466;2.731959;2.992054;0.840949;715.065385;-205.250151;356.556742;0.557961;5.088981;5.099999;0.329417;11285.989268;687.776497;314.303957;1.011826;1.590380;1.518143;0.704624;681.798056;459.171726;314.197366;1.006446;1.333211;1.614069;0.605850;0.000000;0.000000;0.000000;0.000000;16.092435;5.181983;0.002376;0.002376;0.730228;38.682412;120.027036;553.519646;1645.436116;487.142984;110.502953;481.722115;40.287434;468.653292;-165.011940;-0.002519;-0.001288;712.403349;187.113723;-0.000175;-0.000340;305.411286;6.275472;760.496981;1.224472;647.968745;-139.154359;871.243972;-139.365147;49.753147;49.896219;52.503530;1.499138;10.831838;54.019273;50.453995;31.227117;11.958828;14.601765;-3.565392;-29.272349;-29.312103;77.012531;-31.899915;-26.859448;117.550568;252.328099;-132.507918;-119.831162;224.588699;-123.065017;-101.533875;211.329901;-151.302570;-60.037203;163.965959;-225.099317;61.119915;137.106360;-252.655118;115.539199;83.968283;-262.908554;178.927797;150.941767;-252.865849;101.910449;1.116647;2.766468;-3.884107;1.073424;-0.034828;-1.038688;0.131399;-0.395052;0.263567;1.797242;-5.248468;3.449766;1.358788;-0.983352;-0.375519;1.348214;-1.035423;-0.312887;-1.169934;1.141886;0.027966;0.000194;-0.000165;-0.000115;1.979273;-1.491497;-0.487884;0.000225;-0.000125;-0.000100;0.450720;-0.788947;0.338174;1.151934;-1.960362;0.808331;1.201070;-1.659471;0.458337;1.509875;-2.236222;0.726253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14970000;13492.687490;1290.095223;313.489527;0.979661;1.861531;2.862801;0.823491;1958.413368;514.888213;313.445091;0.972356;2.762423;3.992161;0.841325;494.136586;-221.283242;356.451721;0.401296;5.193989;5.099999;0.329534;11309.329192;675.909064;314.313574;1.011778;1.591149;1.510276;0.704528;695.020226;456.324702;314.192536;1.006049;1.333183;1.816739;0.605746;0.000000;0.000000;0.000000;0.000000;10.363520;2.992766;0.002376;0.002376;0.725944;62.178922;136.333744;829.668095;1806.736036;467.505544;85.200913;462.408437;18.934158;450.307045;-170.383444;-0.002519;-0.001288;682.270290;147.732822;-0.000167;-0.000333;302.658010;4.905040;753.443648;-1.824993;636.235973;-138.760589;855.603080;-139.352058;49.753147;49.896219;52.503530;3.079104;10.569183;51.559972;48.060590;29.669101;11.321038;14.257185;-3.500392;-28.695406;-29.005931;16.094550;-31.867466;-26.735382;-154.740107;-250.984546;136.385297;114.586716;-221.459558;130.749389;90.698014;-208.647284;157.938097;50.697751;-162.759495;228.311881;-65.559670;-136.669520;254.187428;-117.522012;-84.135012;263.227192;-179.104634;-150.407692;254.540790;-104.145818;-2.142601;0.754214;1.388022;-0.662484;0.526975;0.135286;-0.214965;0.456525;-0.241635;-2.742788;5.889974;-3.149488;-1.317808;0.953849;0.363876;-1.303743;1.003137;0.300486;1.116826;-1.103119;-0.013788;-0.000232;0.000121;0.000082;-1.910305;1.441028;0.469023;-0.000222;0.000133;0.000089;-0.440751;0.780942;-0.340225;-1.126236;1.940818;-0.814628;-1.162651;1.631422;-0.468876;-1.458902;2.197270;-0.738490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14980000;13636.294943;1387.037429;313.474880;0.976907;1.893834;3.519506;0.823828;2000.867819;523.407192;313.435292;0.967594;2.797293;4.708768;0.841701;166.223218;-231.219741;357.175197;0.332097;5.278655;5.099999;0.329638;11332.049472;653.777073;314.318382;1.011938;1.591191;1.464184;0.704431;709.584955;449.179588;314.182874;1.007736;1.331522;1.813324;0.605653;0.000000;0.000000;0.000000;0.000000;6.636329;2.169199;0.002376;0.002376;0.721375;93.609420;138.698042;1185.790657;1809.891904;454.642120;63.105279;449.682649;2.104784;437.998349;-168.734358;-0.002519;-0.001288;661.530059;114.886743;-0.000160;-0.000337;301.445151;5.387670;750.477293;-0.255415;629.475034;-132.627628;846.279188;-131.341284;49.233765;49.922853;39.432859;4.609964;10.054593;48.925008;45.486033;28.006852;10.860882;14.053507;-3.440937;-28.137269;-28.727187;-15.662728;-31.859354;-26.692862;-95.530252;251.844642;-141.671010;-110.187498;223.609449;-141.604146;-82.012599;210.525363;-167.330895;-43.200411;163.723435;-232.878784;69.139064;137.236560;-256.366435;119.123012;84.478614;-263.689814;179.199400;150.976859;-256.942604;105.947836;4.826409;-4.310123;-0.516702;0.703247;-1.345230;0.641739;0.301206;-0.479609;0.178263;3.678707;-6.083851;2.403426;1.275444;-0.940797;-0.334774;1.257557;-0.988809;-0.268955;-1.061610;1.085441;-0.023891;0.000194;-0.000165;-0.000115;1.838278;-1.418345;-0.420245;0.000224;-0.000144;-0.000080;0.430030;-0.776148;0.346092;1.099029;-1.929788;0.830682;1.122607;-1.617900;0.495151;1.404812;-2.177187;0.772231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
14990000;13862.585475;1363.004403;313.455351;0.976297;1.933793;3.853056;0.824178;2062.744943;502.642180;313.410794;0.966756;2.827481;5.222051;0.842090;-182.823475;-229.671963;358.552134;0.377035;5.326176;5.099999;0.329651;11348.573312;624.863692;314.323190;1.012226;1.589824;1.386404;0.704335;721.790035;438.471103;314.168383;1.011258;1.328172;1.586649;0.605560;0.000000;0.000000;0.000000;0.000000;6.176239;3.053357;0.002376;0.002376;0.717771;124.092225;125.740758;1521.595471;1644.968580;452.011784;49.803454;446.982694;-5.757366;435.015511;-159.804661;-0.002519;-0.001288;655.747769;97.051101;-0.000156;-0.000352;302.002889;7.747197;752.103295;5.910783;629.324372;-121.680833;845.546416;-116.550149;49.233765;49.922853;39.432859;5.502432;9.486400;46.937805;43.537275;26.756051;10.691707;14.036068;-3.400273;-27.789357;-28.571549;-9.250887;-31.876158;-26.745284;-74.972037;-254.739966;147.255155;107.481312;-230.590632;152.867599;77.712382;-216.578971;177.083293;39.487717;-166.729711;237.634893;-70.918528;-138.744040;258.620149;-119.885061;-85.019587;264.152814;-179.147072;-152.574600;259.417081;-106.846206;-8.424877;6.846981;1.576900;-1.195710;2.260115;-1.064653;-0.362345;0.454228;-0.092045;-4.314148;5.740922;-1.428988;-1.242667;0.947458;0.295138;-1.221811;0.995953;0.225754;1.018400;-1.093990;0.075482;-0.000232;0.000121;0.000033;-1.782521;1.429393;0.352930;-0.000230;0.000155;0.000075;-0.421099;0.775165;-0.354124;-1.076730;1.928515;-0.851854;-1.091040;1.621338;-0.530404;-1.361469;2.180048;-0.818675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15000000;14109.718556;1220.831502;313.426057;0.978062;1.972172;3.711742;0.824529;2127.138943;457.824942;313.381397;0.970172;2.848580;5.551309;0.842479;-455.383253;-217.715082;360.214961;0.485496;5.325188;5.099999;0.329547;11354.976300;594.933103;314.327998;1.012562;1.586664;1.292558;0.704250;728.299411;425.907459;314.153891;1.015756;1.323494;1.178968;0.605479;0.000000;0.000000;0.000000;0.000000;9.262061;5.500821;0.002376;0.002376;0.716098;144.761322;100.649057;1738.346930;1354.511840;459.794696;48.485970;454.542568;-2.695386;441.789787;-145.517145;-0.002519;-0.001288;665.656388;98.500554;-0.000157;-0.000375;303.950545;11.355008;757.354842;15.074128;635.426167;-108.460019;853.025744;-98.408102;49.484501;50.037714;50.940164;5.519512;9.052215;46.048504;42.664451;26.180024;10.816897;14.185340;-3.385178;-27.759133;-28.585582;1.794168;-31.911504;-26.872845;-59.497109;258.751162;-151.928846;-106.837685;240.179386;-161.525127;-78.671968;224.902094;-184.573350;-40.339200;170.819523;-241.296249;70.459640;140.743280;-260.347193;119.593878;85.643872;-264.539009;178.876872;154.714118;-261.318087;106.589948;11.825819;-7.611012;-4.216014;1.983531;-2.999249;1.015374;0.381418;-0.390239;0.008717;4.458258;-4.982716;0.522321;1.225453;-0.969713;-0.255773;1.203147;-1.020337;-0.183002;-0.996362;1.123388;-0.127052;0.000194;-0.000165;-0.000115;1.753089;-1.467484;-0.285705;0.000240;-0.000164;-0.000076;0.416010;-0.777570;0.361516;1.064449;-1.935608;0.871060;1.074642;-1.638848;0.564106;1.338080;-2.201955;0.863847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15010000;14307.837291;1003.994200;313.396763;0.981640;1.999634;3.129762;0.824905;2176.194253;402.891416;313.347100;0.976790;2.858496;5.173309;0.842881;-578.275620;-200.571371;361.720257;0.611596;5.273301;5.099999;0.329300;11350.432244;570.119380;314.332806;1.012834;1.581794;1.203255;0.704154;727.750182;413.986692;314.144230;1.020039;1.318178;0.682392;0.605398;0.000000;0.000000;0.000000;0.000000;14.854123;8.674200;0.002376;0.002376;0.716656;149.781743;71.419834;1775.956378;1029.457436;474.459720;57.994077;468.942328;9.230217;455.266462;-129.922677;-0.002519;-0.001288;686.423766;116.508165;-0.000162;-0.000400;306.420526;15.132634;763.946742;24.521491;645.106175;-96.440202;865.331260;-81.771347;49.484501;50.037714;50.940164;4.855499;8.827082;46.169274;42.779729;26.212940;11.124795;14.414827;-3.391032;-28.010328;-28.736117;12.707473;-31.950327;-27.027782;-44.060607;-262.518435;154.832162;107.671250;-249.127658;165.613250;83.502809;-232.660971;188.092007;44.557887;-174.661161;242.996140;-68.344362;-142.624000;261.123332;-118.516062;-86.286911;264.721775;-178.451088;-156.715414;262.158347;-105.447634;-13.997494;6.577855;7.418652;-2.795957;3.360995;-0.565190;-0.354793;0.308743;0.045930;-4.103326;4.060912;0.040505;-1.225488;0.998430;0.227023;-1.203489;1.051666;0.151739;0.997337;-1.161628;0.164199;-0.000293;0.000121;0.000082;-1.753507;1.516903;0.236468;-0.000249;0.000168;0.000081;-0.415348;0.781209;-0.365883;-1.063356;1.945533;-0.882266;-1.074917;1.661478;-0.586619;-1.337203;2.231715;-0.894595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15020000;14410.217724;775.275402;313.367469;0.985910;2.010106;2.266810;0.825281;2198.656172;353.884136;313.312803;0.984508;2.855576;4.123864;0.843296;-536.517649;-187.633837;362.747125;0.722498;5.179329;5.099999;0.328976;11337.832816;554.183113;314.337614;1.012962;1.575643;1.138217;0.704057;721.118756;404.306809;314.144230;1.023082;1.312531;0.213627;0.605329;0.000000;0.000000;0.000000;0.000000;21.067129;11.578156;0.002376;0.002376;0.719009;139.787894;46.409261;1646.268628;762.143728;490.205704;73.359431;484.512069;24.943005;470.252524;-117.044753;-0.002519;-0.001288;709.525778;142.598319;-0.000168;-0.000418;308.403594;17.947978;769.242235;31.502375;654.654353;-88.377769;877.611508;-70.488198;50.111341;50.097642;53.113766;3.905384;8.784200;46.844483;43.438465;26.602444;11.458070;14.620598;-3.407359;-28.397867;-28.945334;22.270339;-31.978141;-27.158838;-27.065084;264.958397;-156.066460;-108.909734;254.911081;-165.464691;-89.456210;237.678495;-187.934859;-49.757716;177.170072;-242.880956;65.694084;143.868080;-261.025138;117.152351;86.809130;-264.751308;177.934748;158.021505;-262.020976;103.986317;14.587708;-4.482106;-10.106107;3.395623;-3.328234;-0.067724;0.300634;-0.237645;-0.063093;3.451950;-3.274976;-0.177804;1.235668;-1.022712;-0.213084;1.214965;-1.078205;-0.136841;-1.012278;1.193805;-0.181592;0.000255;-0.000165;-0.000115;1.771114;-1.558832;-0.212409;0.000255;-0.000168;-0.000087;0.417996;-0.784088;0.366061;1.070286;-1.952994;0.882565;1.085793;-1.679834;0.594006;1.351040;-2.256374;0.905219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15030000;14410.675802;588.681908;313.343057;0.989802;2.001709;1.348417;0.825657;2193.764887;321.428677;313.288305;0.991421;2.840262;2.780773;0.843724;-372.052286;-182.104370;363.178877;0.801662;5.064191;5.099999;0.328574;11322.548264;547.401724;314.342423;1.012914;1.568894;1.109077;0.703961;711.130932;397.363743;314.149060;1.024438;1.306523;-0.128190;0.605248;0.000000;0.000000;0.000000;0.000000;26.165909;13.420298;0.002376;0.002376;0.722300;120.364113;30.832704;1416.202559;604.700980;502.492616;88.359700;496.733865;38.906090;482.255749;-109.175671;-0.002519;-0.001288;728.012817;166.895082;-0.000174;-0.000429;309.324304;19.229034;771.703211;34.619108;661.245798;-85.089793;886.202628;-65.802157;50.111341;50.097642;53.113766;2.985160;8.832442;47.602036;44.179542;27.052293;11.711832;14.746154;-3.422453;-28.778690;-29.145622;30.235734;-31.991468;-27.245627;-8.032952;-265.988961;156.375147;109.605163;-257.382561;163.098452;94.269919;-239.831847;185.844961;53.967706;-178.290047;241.792174;-63.502251;-144.464160;260.428004;-115.969898;-87.239531;264.670823;-177.441064;-158.601590;261.323667;-102.729654;-14.064274;2.235153;11.828622;-3.720472;3.049482;0.670843;-0.237965;0.186886;0.051001;-2.731757;2.736778;-0.006619;-1.249168;1.037946;0.211160;-1.229901;1.094848;0.135026;1.030832;-1.213944;0.183063;-0.000293;0.000121;0.000082;-1.794250;1.585352;0.208675;-0.000257;0.000166;0.000092;-0.422018;0.784883;-0.362892;-1.080498;1.954816;-0.874425;-1.100041;1.689452;-0.589564;-1.370109;2.269888;-0.899884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15040000;14333.260620;465.951455;313.323528;0.992720;1.976716;0.581282;0.826059;2168.263724;307.423290;313.268707;0.996545;2.813709;1.514475;0.844152;-143.262075;-184.124752;363.044684;0.848248;4.954159;5.099999;0.328185;11308.089904;547.463372;314.352039;1.012722;1.562358;1.116943;0.703864;700.349778;392.386042;314.158721;1.024256;1.300239;-0.288999;0.605178;0.000000;0.000000;0.000000;0.000000;29.418711;14.214452;0.002376;0.002376;0.725767;97.799631;24.446780;1156.308308;551.518760;509.879176;99.518630;504.131742;48.540965;489.658936;-105.898028;-0.002519;-0.001288;739.441662;184.386786;-0.000177;-0.000432;309.173803;19.065178;771.329670;34.178132;664.202532;-85.562316;890.144436;-66.338827;50.254618;50.056025;52.526777;2.178096;8.923568;48.260777;44.827298;27.458255;11.879316;14.801956;-3.432311;-29.108468;-29.317843;37.114190;-31.993207;-27.297466;12.344109;266.054807;-156.411262;-109.660852;257.702802;-160.100360;-97.619341;240.127087;-183.223311;-56.915092;178.517431;-240.421574;61.895036;144.640600;-259.686630;115.033454;87.591638;-264.572977;176.967162;158.705792;-260.457048;101.734528;13.021873;-0.212263;-12.810696;3.844400;-2.667564;-1.177071;0.179229;-0.155933;-0.023426;2.059544;-2.419950;0.358831;1.260818;-1.044380;-0.216583;1.242805;-1.101991;-0.140980;-1.046961;1.222782;-0.175909;0.000255;-0.000165;-0.000115;1.814080;-1.597202;-0.216959;0.000258;-0.000163;-0.000095;0.426355;-0.784029;0.357645;1.091049;-1.952258;0.861094;1.113269;-1.691609;0.578256;1.388083;-2.273418;0.885258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15050000;14201.105117;409.514349;313.308881;0.994534;1.940214;0.097528;0.826448;2128.990982;309.437288;313.254008;0.999698;2.777902;0.587979;0.844593;111.262699;-187.243939;362.402891;0.868832;4.875341;5.099999;0.327822;11296.523216;552.148697;314.356847;1.012434;1.556635;1.154836;0.703768;690.219561;388.951244;314.173213;1.022917;1.294370;-0.263336;0.605097;0.000000;0.000000;0.000000;0.000000;30.978729;14.183274;0.002376;0.002376;0.729018;74.890534;25.524622;898.056769;580.622876;513.068008;106.407642;507.353688;53.836117;492.947245;-106.144364;-0.002519;-0.001288;744.681013;194.729493;-0.000180;-0.000430;308.182269;17.885414;768.758829;31.248253;664.033038;-88.545121;890.043364;-70.435840;50.254618;50.056025;52.526777;1.396653;9.046855;48.925008;45.486033;27.875189;12.002813;14.817302;-3.440321;-29.420111;-29.478583;44.168314;-31.987992;-27.328337;32.386310;-265.445072;156.090686;109.346157;-256.532160;156.326520;100.197397;-239.149739;179.937404;59.203113;-178.155311;238.725665;-60.583587;-144.550960;258.776598;-114.234670;-87.919973;264.433049;-176.524403;-158.531406;259.408295;-100.891280;-11.560035;-1.765564;13.324693;-3.823893;2.199034;1.624687;-0.120565;0.137553;-0.017128;-1.409216;2.254960;-0.847154;-1.272306;1.044103;0.228034;-1.255520;1.102031;0.153331;1.062664;-1.224106;0.161357;-0.000293;0.000121;0.000082;-1.833635;1.598225;0.235361;-0.000257;0.000159;0.000098;-0.430762;0.781801;-0.351075;-1.101705;1.946049;-0.844453;-1.126308;1.688151;-0.561969;-1.406233;2.269799;-0.863630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15060000;14027.722594;420.855777;313.299116;0.995144;1.899366;-0.043485;0.826850;2079.888184;326.313201;313.254008;1.000732;2.738900;0.151091;0.845034;372.215334;-189.441547;361.300174;0.865246;4.845198;5.099999;0.327523;11288.467844;560.317189;314.366463;1.012066;1.552235;1.212673;0.703671;681.574296;387.114454;314.192536;1.020618;1.289858;-0.072961;0.605005;0.000000;0.000000;0.000000;0.000000;30.966984;13.511479;0.002376;0.002376;0.731724;52.686332;33.544694;652.601087;686.052244;511.860936;109.248963;506.237707;55.102349;492.102707;-109.579389;-0.002519;-0.001288;743.540844;198.316275;-0.000181;-0.000423;306.385114;15.901267;764.078580;26.360140;660.887977;-93.614905;886.101556;-77.451812;50.200889;50.022732;52.172259;0.623751;9.239826;49.649623;46.205153;28.341496;12.067100;14.775450;-3.445866;-29.715635;-29.625291;52.364272;-31.973505;-27.328920;50.776168;263.827455;-155.195837;-108.642094;253.072841;-151.268525;-101.816543;236.218085;-175.539862;-60.689455;176.873654;-236.490679;59.607952;144.050360;-257.644102;113.577258;88.187025;-264.267266;176.075964;157.898685;-258.119943;100.212811;9.420753;3.730466;-13.152071;3.603036;-1.605464;-1.997811;0.064918;-0.139196;0.074065;0.803191;-2.313650;1.509036;1.281944;-1.034715;-0.247375;1.266520;-1.092493;-0.174167;-1.077447;1.214287;-0.136918;0.000255;-0.000165;-0.000115;1.850871;-1.584082;-0.267012;0.000253;-0.000154;-0.000099;0.435010;-0.778074;0.343013;1.111738;-1.936123;0.824233;1.138393;-1.677752;0.539265;1.423472;-2.256818;0.833223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
15070000;13827.084430;510.237031;313.299116;0.994303;1.861877;0.172103;0.827252;2025.466706;358.838108;313.254008;0.999123;2.706233;0.282197;0.845462;607.294675;-191.001140;359.864892;0.830685;4.868588;5.099999;0.327329;11285.989268;570.612572;314.371271;1.011634;1.549416;1.279817;0.703575;675.695516;387.224662;314.207027;1.017493;1.287366;0.245925;0.604912;0.000000;0.000000;0.000000;0.000000;29.141432;11.975232;0.002376;0.002376;0.733356;33.528844;49.862992;447.694442;879.378380;504.636520;106.502882;499.217824;50.958317;485.741716;-116.791574;-0.002519;-0.001288;733.605078;192.518463;-0.000180;-0.000409;303.631837;13.139549;756.937355;19.588532;653.957544;-100.692913;877.181952;-87.399832;50.200889;50.022732;52.172259;0.045142;9.497121;50.198574;46.759588;28.720028;11.977437;14.621993;-3.441245;-29.911083;-29.713953;61.844793;-31.942795;-27.271838;67.458789;-260.904035;153.961539;106.928766;-246.499145;145.632189;100.848392;-230.588413;170.623035;59.951029;-174.310848;234.012708;-59.712772;-142.997240;256.412480;-113.423734;-88.370766;264.076387;-175.718081;-156.654004;256.719745;-100.073247;-6.620330;-5.161118;11.780780;-3.095665;0.936219;2.159246;-0.022960;0.169384;-0.146598;-0.373491;2.695182;-2.324340;-1.286390;1.012927;0.273444;-1.272096;1.069466;0.202595;1.085865;-1.188620;0.102633;-0.000293;0.000121;0.000082;-1.860056;1.548961;0.310871;-0.000247;0.000148;0.000098;-0.437876;0.771847;-0.334008;-1.118182;1.919748;-0.801657;-1.145454;1.656599;-0.511197;-1.434452;2.229496;-0.795132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
